Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,16,Hurink_edata,la38.fjs,2216964960,1351425544,1546278796,2091548046,3415372245,100,200,100,20000,170,170,0,11,44,30,0.7044178565587164,4e58ea9485202da20b0a0211a099e10eecde8edc7b0b87c0b10329268bbc3599,215.83290910720825,215.83015194300015,0.12818017229437828,321600,1718,1719,1,113,452,2706.178734392,2706.4002661705017,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,17,Hurink_edata,la14.fjs,1946581458,1351425544,1466970607,2989604639,2387596310,100,200,100,20000,120,120,0,8,32,80,0.701502636966638,ca918e746f4a20ad1c521011c06f96e4674d41c451f24bc9cdfe83b7e0e09514,125.37397980690002,125.36891286799982,0.09227852616459131,341700,1838,1839,1,121,484,2831.54764726,2831.7742459774017,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,18,Hurink_edata,la04.fjs,1683392213,1351425544,1156209720,3040661313,616256492,100,200,100,20000,159,159,0,10,40,41,0.41883866587482554,bfec4158d436f779cc045d6608b01d4def7ec63bdc2d253d208e606093efa3b2,84.4710807800293,84.46748483400006,0.11502735130488873,361800,1997,1998,1,131,524,2916.015132094,2916.245326757431,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,19,Hurink_edata,la21.fjs,1855975323,1351425544,725945192,2752391449,3711928148,100,200,100,20000,121,121,0,8,32,79,0.663353152051774,5818850176d1c28c415da2079e2cbee67944a4bfbd3857c11c7d0debd94858f6,163.2781229019165,163.27132106199997,0.09277872368693352,381900,2118,2119,1,139,556,3079.286453156,3079.5234496593475,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,20,Hurink_edata,la10.fjs,2462506683,1351425544,2161860987,718218131,914030329,100,200,100,20000,137,137,0,9,36,63,0.5730879898432659,25a236993dd6c873d2f415fab91dba13747f74fb73562a220df4df074e1c3dd6,119.1167140007019,119.10728849899988,0.10598963405936956,402000,2255,2256,1,148,592,3198.3937416549998,3198.6401636600494,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,21,Hurink_edata,la33.fjs,970687374,1351425544,1703991659,376367551,518228753,100,200,100,20000,66,66,0,5,20,134,0.8715169728803761,140e2553f704c1c2c0613728db2cfc24edeb0c7dad25d06f8e6e0a5223feb843,288.6753284931183,288.6320860000001,0.07364416588097811,422100,2321,2322,1,153,612,3487.025827655,3487.3154921531677,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,22,Hurink_edata,la15.fjs,3913622556,1351425544,3413610037,2496199037,3601323509,100,200,100,20000,137,137,0,9,36,63,0.5368303708305178,89cc0afe39170fd4ab7b4592e85e4294c56f18e78321aa4c6f02817e9ac0ee96,136.01888513565063,135.9953953950003,0.12065303325653076,442200,2458,2459,1,162,648,3623.02122305,3623.3343772888184,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,23,Hurink_edata,la39.fjs,1412644304,1351425544,3633012725,3907285597,3966976651,100,200,100,20000,128,128,0,8,32,72,0.6006907099110581,8400d043857447efac58b22b2477eafae257c9194d178f41c438e30d979c1fc7,227.81496739387512,227.80000479900036,0.09718872234225273,462300,2586,2587,1,170,680,3850.8212278490005,3851.1493446826935,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,24,Brandimarte,Mk07.fjs,2794712507,1351425544,1567708255,343011559,3252999413,100,200,100,20000,98,98,0,7,28,102,0.7627084369106109,e0dbb36e81d17b20f3f797f9e8c59992c5ed7abe6a3c73db279a5bfb07279a82,144.867436170578,144.85866722399987,0.0880896458402276,482400,2684,2685,1,177,708,3995.6798950730004,3996.0167808532715,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,25,Hurink_edata,la37.fjs,3015417758,1351425544,1068154623,3345914560,3573964979,100,200,100,20000,158,158,0,10,40,42,0.3842932493538811,c8acdc38d305d60d9ad39ce1a49dea58bcd79c56f3588bc0b8c5ce188a9b928c,226.06501603126526,225.98092720099976,0.12776781432330608,502500,2842,2843,1,187,748,4221.660822274,4222.081796884537,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,26,Brandimarte,Mk10.fjs,1288543972,1351425544,3883783953,3813093068,1633001004,100,200,100,20000,136,136,0,9,36,64,0.5508725632658118,e32fde449a0937e80c4d6591435c426dbfb01d17ea99295fa5b763e6812bd1fa,254.56284952163696,254.53766946699943,0.10873356554657221,522600,2978,2979,1,196,784,4476.198491740999,4476.644646406174,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,27,Hurink_edata,la07.fjs,1222891301,1351425544,1732677158,3331129027,2988415331,100,200,100,20000,149,149,0,10,40,51,0.46794975564102337,630e540fe6e4999e2ae04c50a8687ef662632ead2eebb0a888e95725f8939689,110.24758720397949,110.22450069099978,0.1253520091995597,542700,3127,3128,1,206,824,4586.422992431999,4586.892233610153,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,28,Hurink_edata,la03.fjs,4231730009,1351425544,2040950494,1108365589,1005589896,100,200,100,20000,109,109,0,7,28,91,0.6898538182003403,010281aca86939a7411f6c6cebe06c125d3d0985309769ba40965b695bfbcd35,90.0612690448761,90.0497560089998,0.09016354288905859,562800,3236,3237,1,213,852,4676.472748440999,4676.953502655029,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,29,Brandimarte,Mk02.fjs,163726049,1351425544,1184675031,365346113,2031336864,100,200,100,20000,103,103,0,7,28,97,0.7063712944645026,e4cfcdc542baa8cd4010bba69cd721ada7f28bbd16dc7cee5e9c184d78fd77f0,104.80554008483887,104.80321157100025,0.08820173516869545,582900,3339,3340,1,220,880,4781.275960011999,4781.759042739868,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,30,Hurink_edata,la05.fjs,1417431450,1351425544,1091362554,1727840492,3179045805,100,200,100,20000,160,161,1,10,40,39,0.41384865630756146,373d045838aa8db9b6c568b013770c067af243a240780bd985c706467abdb9d5,88.63955497741699,88.637585855,0.12250185664743185,603000,3499,3501,2,230,920,4869.913545866999,4870.398597717285,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,31,Brandimarte,Mk06.fjs,803004899,1351425544,28621322,314999246,2232502715,100,200,100,20000,112,112,0,7,28,88,0.6733867978972945,9221e3009fcc353543613e951ae1bfb88e24494816f524a5a26cc25197d09c4b,187.23780179023743,187.21805311699973,0.08671487029641867,623100,3611,3613,2,237,948,5057.131598983999,5057.636399507523,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,32,Hurink_edata,la25.fjs,1176796248,1351425544,88058868,3893650236,3551937936,100,200,100,20000,79,79,0,5,20,121,0.8141885446500603,3f6d1ecb2f9465caa410ed679ff7b13372a32c916f7beb19e202ca981ea82975,178.18563103675842,178.16005301600035,0.06092639546841383,643200,3690,3692,2,242,968,5235.291651999999,5235.822030544281,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,33,Hurink_edata,la35.fjs,243929912,1351425544,628403172,3499766944,848480724,100,200,100,20000,119,119,0,8,32,81,0.6385356110365814,daf68514f612b3058829c6876bcd6808c9b7bd2424da565d1aadbe4eeb3e4e27,287.82657074928284,287.81097238500024,0.10229177866131067,663300,3809,3811,2,250,1000,5523.102624384999,5523.648601293564,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,34,Hurink_edata,la34.fjs,587759703,1351425544,328383013,3472284560,3823827735,100,200,100,20000,146,146,0,10,40,54,0.4671489120338748,9ed0fb6d38f9fb3deaca7c16701cd035db1cdc8f825f5d52d01cc35377a7784a,283.75655603408813,283.73116869500063,0.12867612950503826,683400,3955,3957,2,260,1040,5806.83379308,5807.405157327652,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,35,Brandimarte,Mk04.fjs,1387663920,1351425544,4026233574,2657652980,3184971418,100,200,100,20000,118,118,0,8,32,82,0.6616331650959847,2b3d05468f489353c5ddea39a865f96e18ddd4dd55d6b19bdb5fca68edb97959,138.2844524383545,138.2645817849998,0.1081432281062007,703500,4073,4075,2,268,1072,5945.098374865,5945.6896097660065,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,36,Brandimarte,Mk05.fjs,1386714954,1351425544,1375852369,3525485990,1857092071,100,200,100,20000,147,147,0,10,40,53,0.49558524401670406,c35716cb63c0efc225ea89508a0c818945080e9eb42244339e7d183c9a6bc487,143.4345886707306,143.42889312699936,0.12926902901381254,723600,4220,4222,2,278,1112,6088.527267991999,6089.124198436737,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,37,Hurink_edata,la24.fjs,2559502263,1351425544,492357463,3645020000,244987826,100,200,100,20000,92,92,0,6,24,108,0.7670077084015765,8d6cb750ecd0cddb3e2ced751420429b7909f7a144f2748e584c36558961fbc3,172.19990491867065,172.1815007209998,0.07397711928933859,743700,4312,4314,2,284,1136,6260.708768712999,6261.324103355408,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,38,Brandimarte,Mk03.fjs,538625095,1351425544,3395339955,1904099094,2346603596,100,200,100,20000,85,85,0,6,24,115,0.7964813598604387,f7a2352c8febeb99c473cd9424307433d5d2ee8ce60a94ef65979686144768d0,189.96985173225403,189.95517054100037,0.07383144926279783,763800,4397,4399,2,290,1160,6450.663939253999,6451.293955087662,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,39,Hurink_edata,la12.fjs,2544018164,1351425544,2504031157,1713401668,3402868928,100,200,100,20000,109,109,0,7,28,91,0.7220846182917479,9230214df219a9755d282bc6db2981dfab248dd168b09205b2b79be0660fca3b,135.02540493011475,135.02038861800065,0.09359267633408308,783900,4506,4508,2,297,1188,6585.684327872,6586.3193600177765,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,1,40,Hurink_edata,la36.fjs,529407281,1351425544,1927808383,4145079979,1803356610,100,200,100,20000,60,60,0,4,16,140,0.8776894446555434,e00e0b87c2945416d29a573bb8e8db66d1889cdf61b1ebef9cedff47b8944b7a,230.9294970035553,230.90169570699982,0.05073901358991861,804000,4566,4568,2,301,1204,6816.586023579,6817.248857021332,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,1,Hurink_edata,la27.fjs,469067953,1351425544,2426906333,1609088924,3328863198,100,200,100,20000,83,83,0,6,24,117,0.7999221945549008,f7434f1b3507e0fe8c1c5e2255f2854d9379218774944450ba0cf8bc87d20081,210.7412497997284,210.73438296299992,0.08178095333278179,824100,4649,4651,2,307,1228,7027.320406542,7027.99010682106,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,2,Hurink_edata,la03.fjs,4246473957,1351425544,796978009,46392125,887977818,100,200,100,20000,147,147,0,10,40,53,0.4876769195334805,fe3ad28c64cd7246dfce909cdd1edaff9cbd57a704ad987cea2fa9038c517c8c,90.72115468978882,90.70815250800024,0.1257805284112692,844200,4796,4798,2,317,1268,7118.02855905,7118.711261510849,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,3,Brandimarte,Mk03.fjs,2116645447,1351425544,2789908883,2092264166,1199372743,100,200,100,20000,107,107,0,7,28,93,0.7066130680946412,04f7fde565dee36556b6929e7882ab9ac472c382b68aa4a2f45ece7996eb9aec,184.82162189483643,184.80745439900056,0.08826673589646816,864300,4903,4905,2,324,1296,7302.836013449,7303.532883405685,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,4,Hurink_edata,la28.fjs,1194659531,1351425544,524078494,2480005468,975212323,100,200,100,20000,96,96,0,6,24,104,0.746842986638999,25aa99cdc5b4761ae6e8693895b9980f38ec714fc3cb7e2696557b20729949f9,207.30925154685974,207.3018142179999,0.07115311734378338,884400,4999,5001,2,330,1320,7510.137827667,7510.842134952545,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,5,Hurink_edata,la37.fjs,2231431275,1351425544,2105143403,2140711491,4215986523,100,200,100,20000,79,79,0,5,20,121,0.813840177131683,b00cef48aab8f77b4480cd43e7cb3794cf905dfbf7e0df637e6a6b8db19ce05d,223.65965104103088,223.65120614999978,0.06612139660865068,904500,5078,5080,2,335,1340,7733.789033817,7734.501785993576,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,6,Hurink_edata,la33.fjs,2121880824,1351425544,1234739718,3888931705,1645979956,100,200,100,20000,121,121,0,8,32,79,0.6143613379496928,666a6367710902019acaf6a52e68318408c93e1423c254730dacd314d83a1b17,274.4804892539978,274.4703697449995,0.09233469422906637,924600,5199,5201,2,343,1372,8008.2594035619995,8008.982275247574,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
